title,link,published,source,pub_date,doi,abstract,abstract_source
Structural and electronic signatures of strain-tunable marginally twisted bilayer graphene,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwaf568/8377285?rss=1,2025-12-11 00:00:00 UTC,National Science Review Advance Access,2025-12-11 00:00:00+00:00,,,
The gift that shaped my career in science,https://www.nature.com/articles/d41586-025-03897-6,2025-12-11 00:00:00 UTC,Nature,2025-12-11 00:00:00+00:00,,,
Conformational Locking through Intramolecular F···H Interactions in Dimerized M-Series Acceptors Boosts Efficiency and Stability of Organic Solar Cells,http://pubs.rsc.org/en/Content/ArticleLanding/2026/EE/D5EE06043E,2025-12-11 00:00:00 UTC,RSC - Energy Environ. Sci. latest articles,2025-12-11 00:00:00+00:00,,,
Dimensionally engineered MOF films for chemiresistive sensors,http://pubs.rsc.org/en/Content/ArticleLanding/2026/CS/D5CS01049G,2025-12-11 00:00:00 UTC,RSC - Chem. Soc. Rev. latest articles,2025-12-11 00:00:00+00:00,,,
Nemo censetur ignorare legem: what research chemists should know about the EU legal framework,http://pubs.rsc.org/en/Content/ArticleLanding/2026/CS/D5CS01021G,2025-12-11 00:00:00 UTC,RSC - Chem. Soc. Rev. latest articles,2025-12-11 00:00:00+00:00,,,
Enhancing continuous-flow CO2 capture and release from aqueous carbonates via thermal pH regulation,https://www.nature.com/articles/s44286-025-00313-8,2025-12-11 00:00:00 UTC,Nature Chemical Engineering,2025-12-11 00:00:00+00:00,,,
A confined polar conductor,https://www.nature.com/articles/s41563-025-02446-w,2025-12-11 00:00:00 UTC,Nature Materials,2025-12-11 00:00:00+00:00,,,
"A scalable, hyperstable intelligent fibre velocimeter for dynamic digitisation of resistance training",https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwaf560/8377286?rss=1,2025-12-11 00:00:00 UTC,National Science Review Advance Access,2025-12-11 00:00:00+00:00,,,
Ownership of power plants stranded by climate mitigation,https://www.nature.com/articles/s41893-025-01707-5,2025-12-11 00:00:00 UTC,Nature Sustainability,2025-12-11 00:00:00+00:00,,,
Quantum computing ‘KPIs’ could distinguish true breakthroughs from spurious claims,https://www.nature.com/articles/d41586-025-04063-8,2025-12-11 00:00:00 UTC,Nature,2025-12-11 00:00:00+00:00,,,
Attributing responsibility,https://www.nature.com/articles/s41893-025-01725-3,2025-12-11 00:00:00 UTC,Nature Sustainability,2025-12-11 00:00:00+00:00,,,
Australia’s world-first social media ban is a ‘natural experiment’ for scientists,https://www.nature.com/articles/d41586-025-04069-2,2025-12-11 00:00:00 UTC,Nature,2025-12-11 00:00:00+00:00,,,
Giant 3D map shows almost every building in the world,https://www.nature.com/articles/d41586-025-04036-x,2025-12-11 00:00:00 UTC,Nature,2025-12-11 00:00:00+00:00,,,
Local and sustainable production of biomaterials,https://www.nature.com/articles/s41563-025-02451-z,2025-12-11 00:00:00 UTC,Nature Materials,2025-12-11 00:00:00+00:00,,,
Shell facing first UK legal claim over climate impacts of fossil fuels,https://www.bbc.com/news/articles/c0r9p1ypyjyo?at_medium=RSS&at_campaign=rss,2025-12-11 00:20:34 UTC,BBC News,2025-12-11 00:20:34+00:00,,,
NASA telescope will hunt down ‘city killer’ asteroids,https://www.science.org/content/article/nasa-telescope-will-hunt-down-city-killer-asteroids,2025-12-11 02:00:00 UTC,Latest News from Science Magazine,2025-12-11 02:00:00+00:00,,,
Heat-seeking beetles drawn to plants that glow in infrared,https://www.science.org/content/article/heat-seeking-beetles-drawn-plants-glow-infrared,2025-12-11 02:40:00 UTC,Latest News from Science Magazine,2025-12-11 02:40:00+00:00,,,
Congress imposes new security restrictions on U.S. researchers,https://www.science.org/content/article/congress-imposes-new-security-restrictions-u-s-researchers,2025-12-11 04:35:43 UTC,Latest News from Science Magazine,2025-12-11 04:35:43+00:00,,,
New antibiotic for gonorrhea could help beat back drug-resistant infections,https://www.science.org/content/article/new-antibiotic-gonorrhea-could-help-beat-back-drug-resistant-infections,2025-12-11 06:30:00 UTC,Latest News from Science Magazine,2025-12-11 06:30:00+00:00,,,
Spatially Orchestrated Oxygen Motifs Decouple Ion Dissociation/Migration in Liquid Crystal Elastomer for High‐ Performance Solid‐State Li Metal Batteries,https://onlinelibrary.wiley.com/doi/10.1002/anie.202522322?af=R,2025-12-11 06:41:12 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-11 06:41:12+00:00,,,
"Enantioselective Syntheses of Secondary Alkylboronates via Asymmetric Regioselective Reduction of 1,3‐Dienylboronates",https://onlinelibrary.wiley.com/doi/10.1002/anie.202517863?af=R,2025-12-11 06:45:38 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-11 06:45:38+00:00,,,
Observation of Shapiro steps in an ultracold atomic Josephson junction,https://www.science.org/doi/abs/10.1126/science.ads9061?af=R,2025-12-11 07:00:12 UTC,AAAS: Science: Table of Contents,2025-12-11 07:00:12+00:00,,,
Landmark marine mammal laws under threat,https://www.science.org/doi/abs/10.1126/science.aec4817?af=R,2025-12-11 07:00:12 UTC,AAAS: Science: Table of Contents,2025-12-11 07:00:12+00:00,,,
Dealing with distressing dreams,https://www.science.org/doi/abs/10.1126/science.aec5999?af=R,2025-12-11 07:00:12 UTC,AAAS: Science: Table of Contents,2025-12-11 07:00:12+00:00,,,
The statusocratic dilemma,https://www.science.org/doi/abs/10.1126/science.aed3596?af=R,2025-12-11 07:00:12 UTC,AAAS: Science: Table of Contents,2025-12-11 07:00:12+00:00,,,
In Science Journals,https://www.science.org/doi/abs/10.1126/science.aee5868?af=R,2025-12-11 07:00:12 UTC,AAAS: Science: Table of Contents,2025-12-11 07:00:12+00:00,,,
Global energy sector methane emissions estimated by using facility-level satellite observations,https://www.science.org/doi/abs/10.1126/science.adv3183?af=R,2025-12-11 07:00:12 UTC,AAAS: Science: Table of Contents,2025-12-11 07:00:12+00:00,,,
Substantial water retained early in Earth’s deep mantle,https://www.science.org/doi/abs/10.1126/science.adx5883?af=R,2025-12-11 07:00:12 UTC,AAAS: Science: Table of Contents,2025-12-11 07:00:12+00:00,,,
Arctic route demands advanced marine coatings,https://www.science.org/doi/abs/10.1126/science.aed1509?af=R,2025-12-11 07:00:12 UTC,AAAS: Science: Table of Contents,2025-12-11 07:00:12+00:00,,,
Planet protector,https://www.science.org/doi/abs/10.1126/science.aee5867?af=R,2025-12-11 07:00:12 UTC,AAAS: Science: Table of Contents,2025-12-11 07:00:12+00:00,,,
Chromosome shattering in cancer,https://www.science.org/doi/abs/10.1126/science.aed1825?af=R,2025-12-11 07:00:12 UTC,AAAS: Science: Table of Contents,2025-12-11 07:00:12+00:00,,,
In Other Journals,https://www.science.org/doi/abs/10.1126/science.aee5869?af=R,2025-12-11 07:00:12 UTC,AAAS: Science: Table of Contents,2025-12-11 07:00:12+00:00,,,
Chromothripsis and ecDNA initiated by N4BP2 nuclease fragmentation of cytoplasm-exposed chromosomes,https://www.science.org/doi/abs/10.1126/science.ado0977?af=R,2025-12-11 07:00:12 UTC,AAAS: Science: Table of Contents,2025-12-11 07:00:12+00:00,,,
Deep mantle clues to Earth’s watery beginning,https://www.science.org/doi/abs/10.1126/science.aed3351?af=R,2025-12-11 07:00:12 UTC,AAAS: Science: Table of Contents,2025-12-11 07:00:12+00:00,,,
Mesoporous optically clear heat insulators for sustainable building envelopes,https://www.science.org/doi/abs/10.1126/science.adx5568?af=R,2025-12-11 07:00:12 UTC,AAAS: Science: Table of Contents,2025-12-11 07:00:12+00:00,,,
"Warm, humid ‘atmospheric rivers’ threaten Antarctica",https://www.science.org/doi/abs/10.1126/science.aee6254?af=R,2025-12-11 07:00:12 UTC,AAAS: Science: Table of Contents,2025-12-11 07:00:12+00:00,,,
Shapiro steps in strongly-interacting Fermi gases,https://www.science.org/doi/abs/10.1126/science.ads8885?af=R,2025-12-11 07:00:12 UTC,AAAS: Science: Table of Contents,2025-12-11 07:00:12+00:00,,,
The experiment I didn’t plan,https://www.science.org/doi/abs/10.1126/science.aee5278?af=R,2025-12-11 07:00:12 UTC,AAAS: Science: Table of Contents,2025-12-11 07:00:12+00:00,,,
Invisible heat insulators,https://www.science.org/doi/abs/10.1126/science.aed1907?af=R,2025-12-11 07:00:12 UTC,AAAS: Science: Table of Contents,2025-12-11 07:00:12+00:00,,,
Mapping the online manipulation economy,https://www.science.org/doi/abs/10.1126/science.adw8154?af=R,2025-12-11 07:00:12 UTC,AAAS: Science: Table of Contents,2025-12-11 07:00:12+00:00,,,
Infrared as a pollination signal,https://www.science.org/doi/abs/10.1126/science.aed3346?af=R,2025-12-11 07:00:12 UTC,AAAS: Science: Table of Contents,2025-12-11 07:00:12+00:00,,,
Cancer-fighting cells made in body help patients,https://www.science.org/doi/abs/10.1126/science.aee6253?af=R,2025-12-11 07:00:12 UTC,AAAS: Science: Table of Contents,2025-12-11 07:00:12+00:00,,,
Replenishing sapped groundwater could trigger small earthquakes,https://www.science.org/doi/abs/10.1126/science.aee6255?af=R,2025-12-11 07:00:12 UTC,AAAS: Science: Table of Contents,2025-12-11 07:00:12+00:00,,,
Could adding light sensors to nerve cells help switch off diseases?,https://www.science.org/doi/abs/10.1126/science.aee6257?af=R,2025-12-11 07:00:12 UTC,AAAS: Science: Table of Contents,2025-12-11 07:00:12+00:00,,,
AI tools aim to speed up outbreak modeling,https://www.science.org/doi/abs/10.1126/science.aee6256?af=R,2025-12-11 07:00:12 UTC,AAAS: Science: Table of Contents,2025-12-11 07:00:12+00:00,,,
Communities can enforce China’s national parks,https://www.science.org/doi/abs/10.1126/science.aed0470?af=R,2025-12-11 07:00:12 UTC,AAAS: Science: Table of Contents,2025-12-11 07:00:12+00:00,,,
Pandemic security needs national leadership,https://www.science.org/doi/abs/10.1126/science.aee5227?af=R,2025-12-11 07:00:12 UTC,AAAS: Science: Table of Contents,2025-12-11 07:00:12+00:00,,,
Infrared radiation is an ancient pollination signal,https://www.science.org/doi/abs/10.1126/science.adz1728?af=R,2025-12-11 07:00:12 UTC,AAAS: Science: Table of Contents,2025-12-11 07:00:12+00:00,,,
Mechanochemical Synthesis of X‐Vinylbenziodoxol(on)es and One‐Pot Conversion to Complex Alkenes**,https://onlinelibrary.wiley.com/doi/10.1002/anie.202519049?af=R,2025-12-11 07:19:11 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-11 07:19:11+00:00,,,
Recursive Charge Feedback for Fast‐Response Triboelectric Nanogenerators with Predictive Design,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202505780?af=R,2025-12-11 07:41:51 UTC,Wiley: Advanced Energy Materials: Table of Contents,2025-12-11 07:41:51+00:00,,,
"Caylobolide B: Structure Revision, Total Synthesis, Biological Characterization, and Discovery of New Analogues",https://onlinelibrary.wiley.com/doi/10.1002/anie.202523117?af=R,2025-12-11 07:45:56 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-11 07:45:56+00:00,,,
Triple Enhancement Effect of Fluoro and Phenol Dual‐Hybrid MOF in High‐Voltage Solid‐State Lithium Metal Batteries,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202505438?af=R,2025-12-11 07:46:22 UTC,Wiley: Advanced Energy Materials: Table of Contents,2025-12-11 07:46:22+00:00,,,
Mechanism‐Driven Modification of Transition Metal Selenides as Sodium‐Ion Battery Anodes: A Review,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202504962?af=R,2025-12-11 07:48:50 UTC,Wiley: Advanced Energy Materials: Table of Contents,2025-12-11 07:48:50+00:00,,,
"From Liquid–Solid Contact Electrification to Triboelectric Nanogenerators: Mechanism, Methods and Applications",https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202505772?af=R,2025-12-11 07:49:29 UTC,Wiley: Advanced Energy Materials: Table of Contents,2025-12-11 07:49:29+00:00,,,
Tailoring Microphase Separation in All‐Polymer Dielectric Films for Capacitive Energy Storage at 200°C,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202504551?af=R,2025-12-11 07:50:25 UTC,Wiley: Advanced Energy Materials: Table of Contents,2025-12-11 07:50:25+00:00,,,
Advances in reproductive technology mean rethinking the meaning of autonomy,https://www.science.org/doi/abs/10.1126/science.aed6474?af=R,2025-12-11 08:00:00 UTC,AAAS: Science: Table of Contents,2025-12-11 08:00:00+00:00,,,
Building hierarchically nested structure by rapid neural sequences,https://www.pnas.org/doi/abs/10.1073/pnas.2507417122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-12-11 08:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-12-11 08:00:00+00:00,,,
Locating the missing chlorophylls f in far-red photosystem I,https://www.science.org/doi/abs/10.1126/science.ado6830?af=R,2025-12-11 08:00:00 UTC,AAAS: Science: Table of Contents,2025-12-11 08:00:00+00:00,,,
"Fluoride triggers lysis in Streptococcus mutans by inhibition of the Clp protease complex, leading to an unabated competence cascade",https://www.pnas.org/doi/abs/10.1073/pnas.2511884122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-12-11 08:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-12-11 08:00:00+00:00,,,
Computationally efficient whole-genome quantile regression at biobank scale,https://www.pnas.org/doi/abs/10.1073/pnas.2513007122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-12-11 08:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-12-11 08:00:00+00:00,,,
Reward-driven adaptation of movements requires strong recurrent basal ganglia–cortical loops,https://www.pnas.org/doi/abs/10.1073/pnas.2515994122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-12-11 08:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-12-11 08:00:00+00:00,,,
MultistageOT: Multistage optimal transport infers trajectories from a snapshot of single-cell data,https://www.pnas.org/doi/abs/10.1073/pnas.2516046122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-12-11 08:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-12-11 08:00:00+00:00,,,
The inferred functional connectome underlying circadian synchronization in the mouse suprachiasmatic nucleus,https://www.pnas.org/doi/abs/10.1073/pnas.2520674122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-12-11 08:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-12-11 08:00:00+00:00,,,
Evaluating large language models in biomedical data science challenges through a classroom experiment,https://www.pnas.org/doi/abs/10.1073/pnas.2521062122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-12-11 08:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-12-11 08:00:00+00:00,,,
TAPT1 interacts with SUCO to maintain the homeostasis of newly synthesized proteins and brain development in mice,https://www.pnas.org/doi/abs/10.1073/pnas.2501361122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-12-11 08:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-12-11 08:00:00+00:00,,,
Mechanosensitive genomic enhancers potentiate the cellular response to matrix stiffness,https://www.science.org/doi/abs/10.1126/science.adl1988?af=R,2025-12-11 08:00:00 UTC,AAAS: Science: Table of Contents,2025-12-11 08:00:00+00:00,,,
Multispecies pangenomes reveal a pervasive influence of population size on structural variation,https://www.science.org/doi/abs/10.1126/science.adw1931?af=R,2025-12-11 08:00:00 UTC,AAAS: Science: Table of Contents,2025-12-11 08:00:00+00:00,,,
Erratum for the Report “Intramembrane cleavage of AMA1 triggers Toxoplasma to switch from an invasive to a replicative mode” by J. M. Santos et al.,https://www.science.org/doi/abs/10.1126/science.aee4233?af=R,2025-12-11 08:00:00 UTC,AAAS: Science: Table of Contents,2025-12-11 08:00:00+00:00,,,
Erratum for the Report “Site-specific phosphorylation of tau inhibits amyloid-β toxicity in Alzheimer’s mice” by A. Ittner et al.,https://www.science.org/doi/abs/10.1126/science.aee4634?af=R,2025-12-11 08:00:00 UTC,AAAS: Science: Table of Contents,2025-12-11 08:00:00+00:00,,,
Biological fidelity: The engine driving the neuromorphic renaissance,https://www.pnas.org/doi/abs/10.1073/pnas.2525734122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-12-11 08:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-12-11 08:00:00+00:00,,,
Comparative analysis of human and mouse ovaries across age,https://www.science.org/doi/abs/10.1126/science.adx0659?af=R,2025-12-11 08:00:00 UTC,AAAS: Science: Table of Contents,2025-12-11 08:00:00+00:00,,,
